date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
06:40:06	2503/2503	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2005:40:06%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Fforecast%2F	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embed5680.json	(from https://learndsl.pulpkreative.com/forecast/)
06:40:06	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2014%20Aug%202022%2005:40:06%20GMT	https://learndsl.pulpkreative.com/?p=4685	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/indexfd89.html	(from https://learndsl.pulpkreative.com/forecast/)
06:40:07	2558/2558	---M-Z	200	added ('OK')	text/xml	date:Sun,%2014%20Aug%202022%2005:40:07%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Fforecast%2F&format=xml	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embedd6d3	(from https://learndsl.pulpkreative.com/forecast/)
06:40:07	162/162	---M--	200	added ('OK')	text/css	date:Wed,%2003%20Aug%202022%2017:50:47%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-4676.css?ver=1659549047	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-46761465.css	(from https://learndsl.pulpkreative.com/flow-chart/)
06:40:08	747/747	---M-Z	200	added ('OK')	application/rss+xml	etag:%224952b303fcfb909c52b482f55f1e3f6e%22	https://learndsl.pulpkreative.com/flow-chart/feed/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/flow-chart/feed/index.html	(from https://learndsl.pulpkreative.com/flow-chart/)
06:40:08	4175/4175	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2005:40:08%20GMT	https://learndsl.pulpkreative.com/wp-json/wp/v2/posts/4676	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/wp/v2/posts/4676.json	(from https://learndsl.pulpkreative.com/flow-chart/)
06:40:09	2513/2513	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2005:40:09%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Fflow-chart%2F	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embed9e87.json	(from https://learndsl.pulpkreative.com/flow-chart/)
06:40:09	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2014%20Aug%202022%2005:40:09%20GMT	https://learndsl.pulpkreative.com/?p=4676	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/indexee13.html	(from https://learndsl.pulpkreative.com/flow-chart/)
06:40:10	2568/2568	---M-Z	200	added ('OK')	text/xml	date:Sun,%2014%20Aug%202022%2005:40:10%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Fflow-chart%2F&format=xml	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embed404b	(from https://learndsl.pulpkreative.com/flow-chart/)
06:40:11	162/162	---M--	200	added ('OK')	text/css	date:Wed,%2003%20Aug%202022%2017:50:48%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-4667.css?ver=1659549048	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-46670f5e.css	(from https://learndsl.pulpkreative.com/five-number-summary/)
06:40:11	774/774	---M-Z	200	added ('OK')	application/rss+xml	etag:%224952b303fcfb909c52b482f55f1e3f6e%22	https://learndsl.pulpkreative.com/five-number-summary/feed/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/five-number-summary/feed/index.html	(from https://learndsl.pulpkreative.com/five-number-summary/)
06:40:11	4148/4148	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2005:40:11%20GMT	https://learndsl.pulpkreative.com/wp-json/wp/v2/posts/4667	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/wp/v2/posts/4667.json	(from https://learndsl.pulpkreative.com/five-number-summary/)
06:40:12	2558/2558	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2005:40:12%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Ffive-number-summary%2F	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embedde8d.json	(from https://learndsl.pulpkreative.com/five-number-summary/)
06:40:12	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2014%20Aug%202022%2005:40:12%20GMT	https://learndsl.pulpkreative.com/?p=4667	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/indexab5b.html	(from https://learndsl.pulpkreative.com/five-number-summary/)
06:40:13	2613/2613	---M-Z	200	added ('OK')	text/xml	date:Sun,%2014%20Aug%202022%2005:40:13%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Ffive-number-summary%2F&format=xml	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embed76b7	(from https://learndsl.pulpkreative.com/five-number-summary/)
06:40:14	162/162	---M--	200	added ('OK')	text/css	date:Wed,%2003%20Aug%202022%2017:50:49%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-4656.css?ver=1659549049	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-46568e7b.css	(from https://learndsl.pulpkreative.com/fitted-value/)
06:40:14	753/753	---M-Z	200	added ('OK')	application/rss+xml	etag:%224952b303fcfb909c52b482f55f1e3f6e%22	https://learndsl.pulpkreative.com/fitted-value/feed/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/fitted-value/feed/index.html	(from https://learndsl.pulpkreative.com/fitted-value/)
06:40:15	3959/3959	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2005:40:14%20GMT	https://learndsl.pulpkreative.com/wp-json/wp/v2/posts/4656	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/wp/v2/posts/4656.json	(from https://learndsl.pulpkreative.com/fitted-value/)
06:40:15	2523/2523	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2005:40:15%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Ffitted-value%2F	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embedba0f.json	(from https://learndsl.pulpkreative.com/fitted-value/)
06:40:16	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2014%20Aug%202022%2005:40:15%20GMT	https://learndsl.pulpkreative.com/?p=4656	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/index8991.html	(from https://learndsl.pulpkreative.com/fitted-value/)
06:40:16	2578/2578	---M-Z	200	added ('OK')	text/xml	date:Sun,%2014%20Aug%202022%2005:40:16%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Ffitted-value%2F&format=xml	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embeddcf4	(from https://learndsl.pulpkreative.com/fitted-value/)
06:40:17	162/162	---M--	200	added ('OK')	text/css	date:Wed,%2003%20Aug%202022%2017:50:49%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-4647.css?ver=1659549049	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-46478e7b.css	(from https://learndsl.pulpkreative.com/finite-state-machine-fsm/)
06:40:17	791/791	---M-Z	200	added ('OK')	application/rss+xml	etag:%224952b303fcfb909c52b482f55f1e3f6e%22	https://learndsl.pulpkreative.com/finite-state-machine-fsm/feed/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/finite-state-machine-fsm/feed/index.html	(from https://learndsl.pulpkreative.com/finite-state-machine-fsm/)
06:40:18	4333/4333	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2005:40:17%20GMT	https://learndsl.pulpkreative.com/wp-json/wp/v2/posts/4647	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/wp/v2/posts/4647.json	(from https://learndsl.pulpkreative.com/finite-state-machine-fsm/)
06:40:19	2589/2589	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2005:40:18%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Ffinite-state-machine-fsm%2F	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embed8e57.json	(from https://learndsl.pulpkreative.com/finite-state-machine-fsm/)
06:40:19	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2014%20Aug%202022%2005:40:19%20GMT	https://learndsl.pulpkreative.com/?p=4647	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/indexf5e4.html	(from https://learndsl.pulpkreative.com/finite-state-machine-fsm/)
06:40:20	2644/2644	---M-Z	200	added ('OK')	text/xml	date:Sun,%2014%20Aug%202022%2005:40:19%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Ffinite-state-machine-fsm%2F&format=xml	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embed41cb	(from https://learndsl.pulpkreative.com/finite-state-machine-fsm/)
06:40:21	162/162	---M--	200	added ('OK')	text/css	date:Wed,%2003%20Aug%202022%2017:50:50%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-4638.css?ver=1659549050	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-46383bd2.css	(from https://learndsl.pulpkreative.com/fibonacci-distribution/)
06:40:21	783/783	---M-Z	200	added ('OK')	application/rss+xml	etag:%224952b303fcfb909c52b482f55f1e3f6e%22	https://learndsl.pulpkreative.com/fibonacci-distribution/feed/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/fibonacci-distribution/feed/index.html	(from https://learndsl.pulpkreative.com/fibonacci-distribution/)
06:40:22	4145/4145	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2005:40:21%20GMT	https://learndsl.pulpkreative.com/wp-json/wp/v2/posts/4638	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/wp/v2/posts/4638.json	(from https://learndsl.pulpkreative.com/fibonacci-distribution/)
06:40:23	2573/2573	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2005:40:22%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Ffibonacci-distribution%2F	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embed9c78.json	(from https://learndsl.pulpkreative.com/fibonacci-distribution/)
06:40:23	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2014%20Aug%202022%2005:40:23%20GMT	https://learndsl.pulpkreative.com/?p=4638	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/index4fb2.html	(from https://learndsl.pulpkreative.com/fibonacci-distribution/)
06:40:24	2628/2628	---M-Z	200	added ('OK')	text/xml	date:Sun,%2014%20Aug%202022%2005:40:23%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Ffibonacci-distribution%2F&format=xml	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embedc045	(from https://learndsl.pulpkreative.com/fibonacci-distribution/)
06:40:24	162/162	---M--	200	added ('OK')	text/css	date:Wed,%2003%20Aug%202022%2017:50:51%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-4629.css?ver=1659549051	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-46296cd4.css	(from https://learndsl.pulpkreative.com/f-distribution/)
06:40:25	759/759	---M-Z	200	added ('OK')	application/rss+xml	etag:%224952b303fcfb909c52b482f55f1e3f6e%22	https://learndsl.pulpkreative.com/f-distribution/feed/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/f-distribution/feed/index.html	(from https://learndsl.pulpkreative.com/f-distribution/)
06:40:25	4103/4103	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2005:40:25%20GMT	https://learndsl.pulpkreative.com/wp-json/wp/v2/posts/4629	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/wp/v2/posts/4629.json	(from https://learndsl.pulpkreative.com/f-distribution/)
06:40:26	2533/2533	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2005:40:26%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Ff-distribution%2F	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embed32fa.json	(from https://learndsl.pulpkreative.com/f-distribution/)
06:40:26	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2014%20Aug%202022%2005:40:26%20GMT	https://learndsl.pulpkreative.com/?p=4629	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/index0e82.html	(from https://learndsl.pulpkreative.com/f-distribution/)
06:40:27	2588/2588	---M-Z	200	added ('OK')	text/xml	date:Sun,%2014%20Aug%202022%2005:40:26%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Ff-distribution%2F&format=xml	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embedd0d6	(from https://learndsl.pulpkreative.com/f-distribution/)
06:40:28	162/162	---M--	200	added ('OK')	text/css	date:Wed,%2003%20Aug%202022%2017:50:52%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-4620.css?ver=1659549052	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-4620589d.css	(from https://learndsl.pulpkreative.com/fair-game/)
06:40:28	744/744	---M-Z	200	added ('OK')	application/rss+xml	etag:%224952b303fcfb909c52b482f55f1e3f6e%22	https://learndsl.pulpkreative.com/fair-game/feed/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/fair-game/feed/index.html	(from https://learndsl.pulpkreative.com/fair-game/)
06:40:29	4146/4146	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2005:40:28%20GMT	https://learndsl.pulpkreative.com/wp-json/wp/v2/posts/4620	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/wp/v2/posts/4620.json	(from https://learndsl.pulpkreative.com/fair-game/)
06:40:30	2508/2508	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2005:40:30%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Ffair-game%2F	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embedbfb9.json	(from https://learndsl.pulpkreative.com/fair-game/)
06:40:30	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2014%20Aug%202022%2005:40:30%20GMT	https://learndsl.pulpkreative.com/?p=4620	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/index0db5.html	(from https://learndsl.pulpkreative.com/fair-game/)
06:40:31	2563/2563	---M-Z	200	added ('OK')	text/xml	date:Sun,%2014%20Aug%202022%2005:40:30%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Ffair-game%2F&format=xml	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embed38fa	(from https://learndsl.pulpkreative.com/fair-game/)
06:40:31	162/162	---M--	200	added ('OK')	text/css	date:Wed,%2003%20Aug%202022%2017:50:53%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-4611.css?ver=1659549053	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-46115fbd.css	(from https://learndsl.pulpkreative.com/factor/)
06:40:32	735/735	---M-Z	200	added ('OK')	application/rss+xml	etag:%224952b303fcfb909c52b482f55f1e3f6e%22	https://learndsl.pulpkreative.com/factor/feed/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/factor/feed/index.html	(from https://learndsl.pulpkreative.com/factor/)
06:40:32	4265/4265	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2005:40:32%20GMT	https://learndsl.pulpkreative.com/wp-json/wp/v2/posts/4611	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/wp/v2/posts/4611.json	(from https://learndsl.pulpkreative.com/factor/)
06:40:33	2493/2493	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2005:40:33%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Ffactor%2F	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embed5010.json	(from https://learndsl.pulpkreative.com/factor/)
06:40:33	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2014%20Aug%202022%2005:40:33%20GMT	https://learndsl.pulpkreative.com/?p=4611	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/indexff98.html	(from https://learndsl.pulpkreative.com/factor/)
06:40:34	2548/2548	---M-Z	200	added ('OK')	text/xml	date:Sun,%2014%20Aug%202022%2005:40:34%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Ffactor%2F&format=xml	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embed6dfb	(from https://learndsl.pulpkreative.com/factor/)
06:40:34	162/162	---M--	200	added ('OK')	text/css	date:Wed,%2003%20Aug%202022%2017:50:53%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-4602.css?ver=1659549053	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-46025fbd.css	(from https://learndsl.pulpkreative.com/extrapolation/)
06:40:35	756/756	---M-Z	200	added ('OK')	application/rss+xml	etag:%224952b303fcfb909c52b482f55f1e3f6e%22	https://learndsl.pulpkreative.com/extrapolation/feed/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/extrapolation/feed/index.html	(from https://learndsl.pulpkreative.com/extrapolation/)
06:40:35	4416/4416	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2005:40:35%20GMT	https://learndsl.pulpkreative.com/wp-json/wp/v2/posts/4602	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/wp/v2/posts/4602.json	(from https://learndsl.pulpkreative.com/extrapolation/)
06:40:36	2528/2528	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2005:40:36%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Fextrapolation%2F	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embed966f.json	(from https://learndsl.pulpkreative.com/extrapolation/)
06:40:36	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2014%20Aug%202022%2005:40:36%20GMT	https://learndsl.pulpkreative.com/?p=4602	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/index0036.html	(from https://learndsl.pulpkreative.com/extrapolation/)
06:40:37	2583/2583	---M-Z	200	added ('OK')	text/xml	date:Sun,%2014%20Aug%202022%2005:40:37%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Fextrapolation%2F&format=xml	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embedf11b	(from https://learndsl.pulpkreative.com/extrapolation/)
06:40:38	792/792	---M-Z	200	added ('OK')	application/rss+xml	etag:%224952b303fcfb909c52b482f55f1e3f6e%22	https://learndsl.pulpkreative.com/exploratory-data-analysis/feed/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/exploratory-data-analysis/feed/index.html	(from https://learndsl.pulpkreative.com/exploratory-data-analysis/)
06:40:38	162/162	---M--	200	added ('OK')	text/css	date:Wed,%2003%20Aug%202022%2017:50:55%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-4593.css?ver=1659549055	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-4593f9d0.css	(from https://learndsl.pulpkreative.com/exploratory-data-analysis/)
06:40:40	4306/4306	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2005:40:39%20GMT	https://learndsl.pulpkreative.com/wp-json/wp/v2/posts/4593	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/wp/v2/posts/4593.json	(from https://learndsl.pulpkreative.com/exploratory-data-analysis/)
